n: 200      p: 50
FO:      57419.32
HUBS [90,139,100,95,57,48,164,63,61,174,144,32,136,198,34,98,19,37,24,76,142,193,152,25,68,12,191,8,11,31,35,13,3,7,5,95,147,148,149,81,113,134,57,59,71,150,138,129,128,56]
OR  H1  H2  DS  CUSTO
109   100   3   6   37159.74
109   100   7   7   31245.35
109   100   8   8   27996.51
109   100   12   9   28222.59
109   100   13   10   38598.39
109   100   11   11   25154.52
109   100   12   12   24136.91
109   100   13   13   34512.71
109   100   19   14   26301.22
109   100   13   15   39071.77
109   100   12   16   27371.62
109   100   13   17   39089.48
109   100   24   18   23603.63
109   100   19   19   21088.14
109   100   19   20   23970.14
109   100   19   21   26852.14
109   100   34   22   27266.57
109   100   25   23   30107.70
109   100   24   24   19044.57
109   100   25   25   26882.39
109   100   32   26   19717.75
109   100   25   27   30107.70
109   100   37   28   21292.32
109   100   32   29   17674.91
109   100   34   30   26033.63
109   100   31   31   22316.74
109   100   32   32   15632.08
109   100   48   33   20648.59
109   100   34   34   21474.57
109   100   35   35   31685.11
109   100   32   36   20191.14
109   100   37   37   16079.23
109   100   37   38   20402.23
109   100   32   39   19717.75
109   100   32   40   18528.08
109   100   32   41   18866.78
109   100   32   42   18871.25
109   100   48   43   20630.88
109   100   48   44   19297.13
109   100   48   45   17519.82
109   100   34   46   25560.25
109   100   57   47   14489.13
109   100   48   48   16071.82
109   100   48   49   17512.82
109   100   48   50   18953.82
109   100   61   51   22856.31
109   100   63   52   14065.30
109   100   63   53   13214.33
109   100   61   54   21069.61
109   100   56   55   11536.57
109   100   56   56   10095.57
109   100   57   57   10403.46
109   100   57   58   14726.46
109   100   59   59   14768.77
109   100   59   60   17650.77
109   100   61   61   19621.61
109   100   63   62   11420.63
109   100   63   63   9979.63
109   100   57   64   11851.46
109   100   59   65   17994.08
109   100   81   66   18478.66
109   100   61   67   21069.61
109   100   68   68   28729.13
109   100   76   69   20141.72
109   100   71   70   9258.06
109   100   71   71   7817.06
109   100   90   72   13305.56
109   100   81   73   17625.49
109   100   81   74   18807.97
109   100   98   75   26198.58
109   100   76   76   15582.66
109   100   63   77   15183.00
109   100   71   78   9859.90
109   100   90   79   12113.70
109   100   90   80   12113.70
109   100   81   81   15582.66
109   100   81   82   17023.66
109   100   98   83   26189.19
109   100   76   84   21525.75
109   100   76   85   17625.49
109   100   63   86   15192.71
109   100   100   87   7784.37
109   100   100   88   7784.37
109   100   90   89   12952.86
109   100   90   90   10070.86
109   100   90   91   11511.86
109   100   90   92   12952.86
109   100   90   93   12962.86
109   100   95   94   16861.99
109   100   95   95   15420.99
109   100   95   96   18302.99
109   100   98   97   25845.88
109   100   98   98   22963.88
109   100   100   99   10323.06
109   100   100   100   4559.06
109   100   90   101   13296.17
109   100   90   102   13296.17
109   100   95   103   18646.30
109   100   95   104   17463.82
109   100   95   105   17463.82
109   100   95   106   19980.05
109   100   98   107   25006.72
109   100   144   108   17352.79
109   100   100   109   9118.12
109   100   90   110   12966.86
109   100   90   111   14156.53
109   100   113   112   16861.99
109   100   113   113   15420.99
109   100   136   114   23271.06
109   100   98   115   25859.88
109   100   98   116   26198.58
109   100   144   117   15227.39
109   100   128   118   11042.37
109   100   139   119   13922.27
109   100   139   120   13583.57
109   100   139   121   14773.25
109   100   134   122   18042.26
109   100   134   123   16859.78
109   100   136   124   23261.66
109   100   136   125   22079.19
109   100   98   126   27540.65
109   100   128   127   9258.06
109   100   128   128   7817.06
109   100   129   129   7817.07
109   100   129   130   9248.07
109   100   139   131   12730.41
109   100   148   132   15912.82
109   100   134   133   17698.95
109   100   134   134   14816.95
109   100   134   135   17698.95
109   100   136   136   20036.35
109   100   136   137   21477.35
109   100   138   138   9035.48
109   100   139   139   10687.57
109   100   150   140   15319.31
109   100   150   141   15319.34
109   100   142   142   15698.83
109   100   144   143   15206.39
109   100   144   144   10883.39
109   100   138   145   11078.32
109   100   138   146   10483.48
109   100   147   147   12219.70
109   100   148   148   13016.82
109   100   149   149   13022.57
109   100   150   150   13871.31
109   100   150   151   15312.31
109   100   152   152   25799.12
109   100   144   153   12926.22
109   100   174   154   16210.02
109   100   174   155   16548.72
109   100   174   156   16553.19
109   100   147   157   15445.01
109   100   147   158   13667.70
109   100   147   159   13667.74
109   100   148   160   14464.82
109   100   150   161   15319.31
109   100   150   162   15319.34
109   100   164   163   17707.66
109   100   164   164   16266.66
109   100   164   165   17707.66
109   100   164   166   19148.66
109   100   174   167   16539.33
109   100   174   168   15356.86
109   100   147   169   15115.70
109   100   148   170   15912.82
109   100   164   171   18309.50
109   100   191   172   24746.60
109   100   144   173   15227.39
109   100   174   174   13314.02
109   100   198   175   20442.41
109   100   198   176   20437.97
109   100   198   177   20103.71
109   100   164   178   19162.66
109   100   164   179   20352.34
109   100   191   180   22703.76
109   100   191   181   22703.76
109   100   193   182   20433.02
109   100   174   183   17873.08
109   100   174   184   16539.33
109   100   198   185   19250.55
109   100   198   186   18655.71
109   100   198   187   19250.55
109   100   198   188   20433.02
109   100   164   189   20843.43
109   100   191   190   22101.93
109   100   191   191   20660.93
109   100   193   192   20089.71
109   100   193   193   17207.71
109   100   193   194   21530.71
109   100   174   195   17399.70
109   100   174   196   17399.70
109   100   198   197   20089.71
109   100   198   198   17207.71
109   100   191   199   25219.99
110   90   3   0   31836.01
110   90   3   1   31826.01
110   90   7   2   37308.39
110   90   3   3   30388.01
110   90   7   4   34412.39
110   90   5   5   35231.06
110   90   3   6   34732.01
110   90   7   7   31516.39
110   90   8   8   24616.00
110   90   12   9   26549.36
110   90   13   10   32277.10
110   90   11   11   24854.50
110   90   12   12   22463.68
110   90   13   13   28191.43
110   90   19   14   22268.39
110   90   13   15   32750.49
110   90   12   16   25698.38
110   90   13   17   32768.20
110   90   24   18   23094.32
110   90   19   19   17055.31
110   90   19   20   19937.31
110   90   19   21   22819.31
110   90   34   22   21047.78
110   90   25   23   23761.14
110   90   24   24   18535.26
110   90   25   25   20535.83
110   90   32   26   17279.41
110   90   25   27   23761.14
110   90   37   28   23141.90
110   90   32   29   15236.57
110   90   34   30   19814.84
110   90   31   31   24666.85
110   90   32   32   13193.73
110   90   48   33   14750.85
110   90   34   34   15255.78
110   90   35   35   24666.85
110   90   32   36   17752.79
110   90   37   37   17928.81
110   90   37   38   22251.81
110   90   32   39   17279.41
110   90   32   40   16089.73
110   90   32   41   16428.43
110   90   32   42   16432.90
110   90   48   43   14733.14
110   90   48   44   13399.39
110   90   48   45   11622.08
110   90   34   46   19341.45
110   90   57   47   12402.24
110   90   48   48   10174.08
110   90   48   49   11615.08
110   90   48   50   13056.08
110   90   61   51   15806.63
110   90   63   52   16221.15
110   90   63   53   15370.18
110   90   61   54   14019.93
110   90   56   55   10465.51
110   90   56   56   9024.51
110   90   57   57   8316.56
110   90   57   58   12639.56
110   90   59   59   8316.56
110   90   59   60   11198.56
110   90   61   61   12571.93
110   90   63   62   13576.47
110   90   63   63   12135.47
110   90   57   64   9764.56
110   90   59   65   11541.88
110   90   81   66   11303.80
110   90   61   67   14019.93
110   90   68   68   21555.38
110   90   76   69   23702.65
110   90   71   70   10160.92
110   90   71   71   8719.92
110   90   90   72   6130.70
110   90   81   73   10450.63
110   90   81   74   11633.11
110   90   98   75   19099.70
110   90   76   76   19143.59
110   90   63   77   17338.85
110   90   71   78   10762.76
110   90   90   79   4938.84
110   90   90   80   4938.84
110   90   81   81   8407.80
110   90   81   82   9848.80
110   90   98   83   19090.31
110   90   76   84   25086.68
110   90   76   85   21186.42
110   90   63   86   17348.56
110   90   100   87   11633.11
110   90   100   88   11633.11
110   90   90   89   5778.00
110   90   90   90   2896.00
110   90   90   91   4337.00
110   90   90   92   5778.00
110   90   90   93   5788.00
110   90   95   94   9740.75
110   90   95   95   8299.75
110   90   95   96   11181.75
110   90   98   97   18747.00
110   90   98   98   15865.00
110   90   100   99   14171.80
110   90   100   100   8407.80
110   90   90   101   6121.31
110   90   90   102   6121.31
110   90   95   103   11525.06
110   90   95   104   10342.59
110   90   95   105   10342.59
110   90   95   106   12858.81
110   90   98   107   17907.84
110   90   144   108   20191.83
110   90   100   109   12966.86
110   90   90   110   5792.00
110   90   90   111   6981.67
110   90   113   112   10160.92
110   90   113   113   8719.92
110   90   136   114   16783.40
110   90   98   115   18761.00
110   90   98   116   19099.70
110   90   144   117   18066.43
110   90   128   118   13054.63
110   90   139   119   11667.21
110   90   139   120   11328.51
110   90   139   121   12518.18
110   90   134   122   12249.82
110   90   134   123   11067.35
110   90   136   124   16774.01
110   90   136   125   15591.54
110   90   98   126   20441.77
110   90   128   127   11270.31
110   90   128   128   9829.31
110   90   129   129   9823.47
110   90   129   130   11254.47
110   90   139   131   10475.35
110   90   148   132   12397.02
110   90   134   133   11906.51
110   90   134   134   9024.51
110   90   134   135   11906.51
110   90   136   136   13548.70
110   90   136   137   14989.70
110   90   138   138   9836.69
110   90   139   139   8432.51
110   90   150   140   11209.15
110   90   150   141   11209.19
110   90   142   142   19369.93
110   90   144   143   18045.43
110   90   144   144   13722.43
110   90   138   145   11879.53
110   90   138   146   11284.69
110   90   147   147   9412.00
110   90   148   148   9501.02
110   90   149   149   9502.25
110   90   150   150   9761.15
110   90   150   151   11202.15
110   90   152   152   19369.93
110   90   144   153   15765.27
110   90   174   154   16479.35
110   90   174   155   16818.05
110   90   174   156   16822.52
110   90   147   157   12637.31
110   90   147   158   10860.00
110   90   147   159   10860.03
110   90   148   160   10949.02
110   90   150   161   11209.15
110   90   150   162   11209.19
110   90   164   163   13082.21
110   90   164   164   11641.21
110   90   164   165   13082.21
110   90   164   166   14523.21
110   90   174   167   16808.66
110   90   174   168   15626.19
110   90   147   169   12308.00
110   90   148   170   12397.02
110   90   164   171   13684.05
110   90   191   172   27998.82
110   90   144   173   18066.43
110   90   174   174   13583.35
110   90   198   175   18125.49
110   90   198   176   18121.05
110   90   198   177   17786.79
110   90   164   178   14537.21
110   90   164   179   15726.89
110   90   191   180   25955.98
110   90   191   181   25955.98
110   90   193   182   22974.72
110   90   174   183   18142.41
110   90   174   184   16808.66
110   90   198   185   16933.63
110   90   198   186   16338.79
110   90   198   187   16933.63
110   90   198   188   18116.10
110   90   164   189   16217.98
110   90   191   190   25354.14
110   90   191   191   23913.14
110   90   193   192   22631.41
110   90   193   193   19749.41
110   90   193   194   24072.41
110   90   174   195   17669.02
110   90   174   196   17669.02
110   90   198   197   17772.79
110   90   198   198   14890.79
110   90   191   199   28472.20
111   90   3   0   33025.69
111   90   3   1   33015.69
111   90   7   2   38498.07
111   90   3   3   31577.69
111   90   7   4   35602.07
111   90   5   5   36420.73
111   90   3   6   35921.69
111   90   7   7   32706.07
111   90   8   8   25805.67
111   90   12   9   27739.03
111   90   13   10   33466.78
111   90   11   11   26044.18
111   90   12   12   23653.36
111   90   13   13   29381.10
111   90   19   14   23458.07
111   90   13   15   33940.16
111   90   12   16   26888.06
111   90   13   17   33957.87
111   90   24   18   24283.99
111   90   19   19   18244.98
111   90   19   20   21126.98
111   90   19   21   24008.98
111   90   34   22   22237.45
111   90   25   23   24950.81
111   90   24   24   19724.93
111   90   25   25   21725.50
111   90   32   26   18469.08
111   90   25   27   24950.81
111   90   37   28   24331.57
111   90   32   29   16426.24
111   90   34   30   21004.51
111   90   31   31   25856.52
111   90   32   32   14383.41
111   90   48   33   15940.52
111   90   34   34   16445.45
111   90   35   35   25856.52
111   90   32   36   18942.47
111   90   37   37   19118.48
111   90   37   38   23441.48
111   90   32   39   18469.08
111   90   32   40   17279.41
111   90   32   41   17618.11
111   90   32   42   17622.58
111   90   48   43   15922.82
111   90   48   44   14589.06
111   90   48   45   12811.75
111   90   34   46   20531.13
111   90   57   47   13591.91
111   90   48   48   11363.75
111   90   48   49   12804.75
111   90   48   50   14245.75
111   90   61   51   16996.31
111   90   63   52   17410.82
111   90   63   53   16559.85
111   90   61   54   15209.61
111   90   56   55   11655.19
111   90   56   56   10214.19
111   90   57   57   9506.24
111   90   57   58   13829.24
111   90   59   59   9506.24
111   90   59   60   12388.24
111   90   61   61   13761.61
111   90   63   62   14766.15
111   90   63   63   13325.15
111   90   57   64   10954.24
111   90   59   65   12731.55
111   90   81   66   12493.47
111   90   61   67   15209.61
111   90   68   68   22745.06
111   90   76   69   24892.32
111   90   71   70   11350.60
111   90   71   71   9909.60
111   90   90   72   7320.38
111   90   81   73   11640.31
111   90   81   74   12822.78
111   90   98   75   20289.38
111   90   76   76   20333.26
111   90   63   77   18528.53
111   90   71   78   11952.44
111   90   90   79   6128.51
111   90   90   80   6128.51
111   90   81   81   9597.47
111   90   81   82   11038.47
111   90   98   83   20279.99
111   90   76   84   26276.36
111   90   76   85   22376.10
111   90   63   86   18538.23
111   90   100   87   12822.78
111   90   100   88   12822.78
111   90   90   89   6967.67
111   90   90   90   4085.67
111   90   90   91   5526.67
111   90   90   92   6967.67
111   90   90   93   6977.67
111   90   95   94   10930.42
111   90   95   95   9489.42
111   90   95   96   12371.42
111   90   98   97   19936.67
111   90   98   98   17054.67
111   90   100   99   15361.47
111   90   100   100   9597.47
111   90   90   101   7310.99
111   90   90   102   7310.99
111   90   95   103   12714.74
111   90   95   104   11532.26
111   90   95   105   11532.26
111   90   95   106   14048.49
111   90   98   107   19097.51
111   90   144   108   21381.51
111   90   100   109   14156.53
111   90   90   110   6981.67
111   90   90   111   8171.35
111   90   113   112   11350.60
111   90   113   113   9909.60
111   90   136   114   17973.08
111   90   98   115   19950.67
111   90   98   116   20289.38
111   90   144   117   19256.10
111   90   128   118   14244.30
111   90   139   119   12856.88
111   90   139   120   12518.18
111   90   139   121   13707.86
111   90   134   122   13439.50
111   90   134   123   12257.02
111   90   136   124   17963.68
111   90   136   125   16781.21
111   90   98   126   21631.44
111   90   128   127   12459.99
111   90   128   128   11018.99
111   90   129   129   11013.15
111   90   129   130   12444.15
111   90   139   131   11665.02
111   90   148   132   13586.69
111   90   134   133   13096.19
111   90   134   134   10214.19
111   90   134   135   13096.19
111   90   136   136   14738.37
111   90   136   137   16179.37
111   90   138   138   11026.37
111   90   139   139   9622.18
111   90   150   140   12398.83
111   90   150   141   12398.86
111   90   142   142   20559.60
111   90   144   143   19235.10
111   90   144   144   14912.10
111   90   138   145   13069.21
111   90   138   146   12474.37
111   90   147   147   10601.67
111   90   148   148   10690.69
111   90   149   149   10691.93
111   90   150   150   10950.83
111   90   150   151   12391.83
111   90   152   152   20559.60
111   90   144   153   16954.94
111   90   174   154   17669.02
111   90   174   155   18007.72
111   90   174   156   18012.19
111   90   147   157   13826.99
111   90   147   158   12049.67
111   90   147   159   12049.71
111   90   148   160   12138.69
111   90   150   161   12398.83
111   90   150   162   12398.86
111   90   164   163   14271.89
111   90   164   164   12830.89
111   90   164   165   14271.89
111   90   164   166   15712.89
111   90   174   167   17998.33
111   90   174   168   16815.86
111   90   147   169   13497.67
111   90   148   170   13586.69
111   90   164   171   14873.72
111   90   191   172   29188.49
111   90   144   173   19256.10
111   90   174   174   14773.02
111   90   198   175   19315.16
111   90   198   176   19310.72
111   90   198   177   18976.46
111   90   164   178   15726.89
111   90   164   179   16916.56
111   90   191   180   27145.65
111   90   191   181   27145.65
111   90   193   182   24164.39
111   90   174   183   19332.08
111   90   174   184   17998.33
111   90   198   185   18123.30
111   90   198   186   17528.46
111   90   198   187   18123.30
111   90   198   188   19305.77
111   90   164   189   17407.66
111   90   191   190   26543.82
111   90   191   191   25102.82
111   90   193   192   23821.08
111   90   193   193   20939.08
111   90   193   194   25262.08
111   90   174   195   18858.70
111   90   174   196   18858.70
111   90   198   197   18962.46
111   90   198   198   16080.46
111   90   191   199   29661.88
112   113   3   0   33782.19
112   113   3   1   33772.19
112   113   7   2   40982.04
112   113   3   3   32334.19
112   113   7   4   38086.04
112   113   5   5   32522.42
112   113   3   6   36678.19
112   113   7   7   35190.04
112   113   8   8   25936.47
112   113   12   9   29340.38
112   113   13   10   29340.38
112   113   11   11   28362.65
112   113   12   12   25254.70
112   113   13   13   25254.70
112   113   19   14   23507.94
112   113   13   15   29813.76
112   113   12   16   28489.40
112   113   13   17   29831.47
112   113   24   18   26701.68
112   113   19   19   18294.86
112   113   19   20   21176.86
112   113   19   21   24058.86
112   113   34   22   19372.98
112   113   25   23   21195.39
112   113   24   24   22142.62
112   113   25   25   17970.08
112   113   32   26   20273.21
112   113   25   27   21195.39
112   113   37   28   27464.88
112   113   32   29   18230.37
112   113   34   30   18140.04
112   113   31   31   29019.79
112   113   32   32   16187.53
112   113   48   33   14970.61
112   113   34   34   13580.98
112   113   35   35   19882.87
112   113   32   36   20746.59
112   113   37   37   22251.79
112   113   37   38   26574.79
112   113   32   39   20273.21
112   113   32   40   19083.53
112   113   32   41   19422.23
112   113   32   42   19426.70
112   113   48   43   14952.91
112   113   48   44   13619.16
112   113   48   45   11841.84
112   113   34   46   17666.65
112   113   57   47   16353.10
112   113   48   48   10393.84
112   113   48   49   11834.84
112   113   48   50   13275.84
112   113   61   51   11953.78
112   113   63   52   20589.22
112   113   63   53   19738.25
112   113   61   54   10167.08
112   113   56   55   14589.60
112   113   56   56   13148.60
112   113   57   57   12267.43
112   113   57   58   16590.43
112   113   59   59   8306.15
112   113   59   60   11188.15
112   113   61   61   8719.08
112   113   63   62   17944.55
112   113   63   63   16503.55
112   113   57   64   13715.43
112   113   59   65   11531.46
112   113   81   66   7595.00
112   113   61   67   10167.08
112   113   68   68   15500.87
112   113   76   69   27859.22
112   113   71   70   14529.85
112   113   71   71   13088.85
112   113   90   72   10499.63
112   113   81   73   6741.84
112   113   81   74   7924.31
112   113   98   75   12546.57
112   113   76   76   23300.16
112   113   63   77   21706.93
112   113   71   78   15131.69
112   113   90   79   9307.76
112   113   90   80   9307.76
112   113   81   81   4699.00
112   113   81   82   6140.00
112   113   98   83   12537.18
112   113   76   84   29243.25
112   113   76   85   25343.00
112   113   63   86   21716.63
112   113   100   87   15528.24
112   113   100   88   15528.24
112   113   90   89   10146.92
112   113   90   90   7264.92
112   113   90   91   8705.92
112   113   90   92   10146.92
112   113   90   93   10156.92
112   113   95   94   5054.00
112   113   95   95   3613.00
112   113   95   96   6495.00
112   113   98   97   12193.87
112   113   98   98   9311.87
112   113   100   99   18066.93
112   113   100   100   12302.93
112   113   90   101   10490.24
112   113   90   102   10490.24
112   113   95   103   6838.31
112   113   95   104   5655.84
112   113   95   105   5655.84
112   113   95   106   8172.06
112   113   98   107   11354.71
112   113   144   108   22616.38
112   113   100   109   16861.99
112   113   90   110   10160.92
112   113   90   111   11350.60
112   113   113   112   2882.00
112   113   113   113   1441.00
112   113   136   114   9513.67
112   113   98   115   12207.87
112   113   98   116   12546.57
112   113   144   117   20490.98
112   113   128   118   15689.91
112   113   139   119   11932.65
112   113   139   120   11593.95
112   113   139   121   12783.62
112   113   134   122   7092.34
112   113   134   123   5909.86
112   113   136   124   9504.28
112   113   136   125   8321.80
112   113   98   126   13888.64
112   113   128   127   13905.59
112   113   128   128   12464.59
112   113   129   129   12457.24
112   113   129   130   13888.24
112   113   139   131   10740.79
112   113   148   132   10465.51
112   113   134   133   6749.03
112   113   134   134   3867.03
112   113   134   135   6749.03
112   113   136   136   6278.97
112   113   136   137   7719.97
112   113   138   138   11698.89
112   113   139   139   8697.95
112   113   150   140   8309.56
112   113   150   141   8309.60
112   113   142   142   22429.71
112   113   144   143   20469.98
112   113   144   144   16146.98
112   113   138   145   13741.72
112   113   138   146   13146.89
112   113   147   147   8374.31
112   113   148   148   7569.51
112   113   149   149   7564.22
112   113   150   150   6861.56
112   113   150   151   8302.56
112   113   152   152   12093.70
112   113   144   153   18189.82
112   113   174   154   16682.04
112   113   174   155   17020.74
112   113   174   156   17025.21
112   113   147   157   11599.63
112   113   147   158   9822.31
112   113   147   159   9822.35
112   113   148   160   9017.51
112   113   150   161   8309.56
112   113   150   162   8309.60
112   113   164   163   8418.51
112   113   164   164   6977.51
112   113   164   165   8418.51
112   113   164   166   9859.51
112   113   174   167   17011.35
112   113   174   168   15828.88
112   113   147   169   11270.31
112   113   148   170   10465.51
112   113   164   171   9020.35
112   113   191   172   30237.57
112   113   144   173   20490.98
112   113   174   174   13786.04
112   113   198   175   15363.05
112   113   198   176   15358.61
112   113   198   177   15024.35
112   113   164   178   9873.51
112   113   164   179   11063.18
112   113   191   180   28194.73
112   113   191   181   28194.73
112   113   193   182   24529.45
112   113   174   183   18345.10
112   113   174   184   17011.35
112   113   198   185   14171.19
112   113   198   186   13576.35
112   113   198   187   14171.19
112   113   198   188   15353.66
112   113   164   189   11554.28
112   113   191   190   27592.89
112   113   191   191   26151.89
112   113   193   192   24186.14
112   113   193   193   21304.14
112   113   193   194   25627.14
112   113   174   195   17871.72
112   113   174   196   17871.72
112   113   198   197   15010.35
112   113   198   198   12128.35
112   113   191   199   30710.95
113   113   3   0   32341.19
113   113   3   1   32331.19
113   113   7   2   39541.04
113   113   3   3   30893.19
113   113   7   4   36645.04
113   113   5   5   31081.42
113   113   3   6   35237.19
113   113   7   7   33749.04
113   113   8   8   24495.47
113   113   12   9   27899.38
113   113   13   10   27899.38
113   113   11   11   26921.65
113   113   12   12   23813.70
113   113   13   13   23813.70
113   113   19   14   22066.94
113   113   13   15   28372.76
113   113   12   16   27048.40
113   113   13   17   28390.47
113   113   24   18   25260.68
113   113   19   19   16853.86
113   113   19   20   19735.86
113   113   19   21   22617.86
113   113   34   22   17931.98
113   113   25   23   19754.39
113   113   24   24   20701.62
113   113   25   25   16529.08
113   113   32   26   18832.21
113   113   25   27   19754.39
113   113   37   28   26023.88
113   113   32   29   16789.37
113   113   34   30   16699.04
113   113   31   31   27578.79
113   113   32   32   14746.53
113   113   48   33   13529.61
113   113   34   34   12139.98
113   113   35   35   18441.87
113   113   32   36   19305.59
113   113   37   37   20810.79
113   113   37   38   25133.79
113   113   32   39   18832.21
113   113   32   40   17642.53
113   113   32   41   17981.23
113   113   32   42   17985.70
113   113   48   43   13511.91
113   113   48   44   12178.16
113   113   48   45   10400.84
113   113   34   46   16225.65
113   113   57   47   14912.10
113   113   48   48   8952.84
113   113   48   49   10393.84
113   113   48   50   11834.84
113   113   61   51   10512.78
113   113   63   52   19148.22
113   113   63   53   18297.25
113   113   61   54   8726.08
113   113   56   55   13148.60
113   113   56   56   11707.60
113   113   57   57   10826.43
113   113   57   58   15149.43
113   113   59   59   6865.15
113   113   59   60   9747.15
113   113   61   61   7278.08
113   113   63   62   16503.55
113   113   63   63   15062.55
113   113   57   64   12274.43
113   113   59   65   10090.46
113   113   81   66   6154.00
113   113   61   67   8726.08
113   113   68   68   14059.87
113   113   76   69   26418.22
113   113   71   70   13088.85
113   113   71   71   11647.85
113   113   90   72   9058.63
113   113   81   73   5300.84
113   113   81   74   6483.31
113   113   98   75   11105.57
113   113   76   76   21859.16
113   113   63   77   20265.93
113   113   71   78   13690.69
113   113   90   79   7866.76
113   113   90   80   7866.76
113   113   81   81   3258.00
113   113   81   82   4699.00
113   113   98   83   11096.18
113   113   76   84   27802.25
113   113   76   85   23902.00
113   113   63   86   20275.63
113   113   100   87   14087.24
113   113   100   88   14087.24
113   113   90   89   8705.92
113   113   90   90   5823.92
113   113   90   91   7264.92
113   113   90   92   8705.92
113   113   90   93   8715.92
113   113   95   94   3613.00
113   113   95   95   2172.00
113   113   95   96   5054.00
113   113   98   97   10752.87
113   113   98   98   7870.87
113   113   100   99   16625.93
113   113   100   100   10861.93
113   113   90   101   9049.24
113   113   90   102   9049.24
113   113   95   103   5397.31
113   113   95   104   4214.84
113   113   95   105   4214.84
113   113   95   106   6731.06
113   113   98   107   9913.71
113   113   144   108   21175.38
113   113   100   109   15420.99
113   113   90   110   8719.92
113   113   90   111   9909.60
113   113   113   112   1441.00
113   113   113   113   0.00
113   113   136   114   8072.67
113   113   98   115   10766.87
113   113   98   116   11105.57
113   113   144   117   19049.98
113   113   128   118   14248.91
113   113   139   119   10491.65
113   113   139   120   10152.95
113   113   139   121   11342.62
113   113   134   122   5651.34
113   113   134   123   4468.86
113   113   136   124   8063.28
113   113   136   125   6880.80
113   113   98   126   12447.64
113   113   128   127   12464.59
113   113   128   128   11023.59
113   113   129   129   11016.24
113   113   129   130   12447.24
113   113   139   131   9299.79
113   113   148   132   9024.51
113   113   134   133   5308.03
113   113   134   134   2426.03
113   113   134   135   5308.03
113   113   136   136   4837.97
113   113   136   137   6278.97
113   113   138   138   10257.89
113   113   139   139   7256.95
113   113   150   140   6868.56
113   113   150   141   6868.60
113   113   142   142   20988.71
113   113   144   143   19028.98
113   113   144   144   14705.98
113   113   138   145   12300.72
113   113   138   146   11705.89
113   113   147   147   6933.31
113   113   148   148   6128.51
113   113   149   149   6123.22
113   113   150   150   5420.56
113   113   150   151   6861.56
113   113   152   152   10652.70
113   113   144   153   16748.82
113   113   174   154   15241.04
113   113   174   155   15579.74
113   113   174   156   15584.21
113   113   147   157   10158.63
113   113   147   158   8381.31
113   113   147   159   8381.35
113   113   148   160   7576.51
113   113   150   161   6868.56
113   113   150   162   6868.60
113   113   164   163   6977.51
113   113   164   164   5536.51
113   113   164   165   6977.51
113   113   164   166   8418.51
113   113   174   167   15570.35
113   113   174   168   14387.88
113   113   147   169   9829.31
113   113   148   170   9024.51
113   113   164   171   7579.35
113   113   191   172   28796.57
113   113   144   173   19049.98
113   113   174   174   12345.04
113   113   198   175   13922.05
113   113   198   176   13917.61
113   113   198   177   13583.35
113   113   164   178   8432.51
113   113   164   179   9622.18
113   113   191   180   26753.73
113   113   191   181   26753.73
113   113   193   182   23088.45
113   113   174   183   16904.10
113   113   174   184   15570.35
113   113   198   185   12730.19
113   113   198   186   12135.35
113   113   198   187   12730.19
113   113   198   188   13912.66
113   113   164   189   10113.28
113   113   191   190   26151.89
113   113   191   191   24710.89
113   113   193   192   22745.14
113   113   193   193   19863.14
113   113   193   194   24186.14
113   113   174   195   16430.72
113   113   174   196   16430.72
113   113   198   197   13569.35
113   113   198   198   10687.35
113   113   191   199   29269.95
114   136   3   0   39168.46
114   136   3   1   39158.46
114   136   7   2   47329.90
114   136   3   3   37720.46
114   136   7   4   44433.90
114   136   5   5   34485.01
114   136   3   6   42064.46
114   136   7   7   41537.90
114   136   8   8   31054.51
114   136   12   9   35301.05
114   136   13   10   31348.42
114   136   11   11   34656.38
114   136   12   12   31215.38
114   136   13   13   27262.74
114   136   19   14   28834.03
114   136   13   15   31821.80
114   136   12   16   34450.08
114   136   13   17   31839.51
114   136   24   18   33081.77
114   136   19   19   23620.94
114   136   19   20   26502.94
114   136   19   21   29384.94
114   136   34   22   23309.21
114   136   25   23   23969.94
114   136   24   24   28522.71
114   136   25   25   20744.63
114   136   32   26   26491.00
114   136   25   27   23969.94
114   136   37   28   34095.48
114   136   32   29   24448.17
114   136   34   30   22076.27
114   136   31   31   35650.82
114   136   32   32   22405.33
114   136   48   33   20460.12
114   136   34   34   17517.21
114   136   35   35   20379.02
114   136   32   36   26964.39
114   136   37   37   28882.39
114   136   37   38   33205.39
114   136   32   39   26491.00
114   136   32   40   25301.33
114   136   32   41   25640.03
114   136   32   42   25644.50
114   136   48   43   20442.41
114   136   48   44   19108.66
114   136   48   45   17331.35
114   136   34   46   21602.88
114   136   57   47   22930.51
114   136   48   48   15883.35
114   136   48   49   17324.35
114   136   48   50   18765.35
114   136   61   51   15224.37
114   136   63   52   27203.75
114   136   63   53   26352.77
114   136   61   54   13437.66
114   136   56   55   21194.69
114   136   56   56   19753.69
114   136   57   57   18844.84
114   136   57   58   23167.84
114   136   59   59   14075.83
114   136   59   60   16957.83
114   136   61   61   11989.66
114   136   63   62   24559.07
114   136   63   63   23118.07
114   136   57   64   20292.84
114   136   59   65   17301.14
114   136   81   66   13071.40
114   136   61   67   13437.66
114   136   68   68   14747.47
114   136   76   69   34294.04
114   136   71   70   21149.63
114   136   71   71   19708.63
